2016-04-23	00:55:52	298	3,12	4,14
2016-04-23	00:56:01	299	3,12	4,14
2016-04-23	00:56:10	300	3,12	4,14
2016-04-23	00:56:18	301	3,13	4,14
2016-04-23	00:56:27	302	3,13	4,14
2016-04-23	00:56:36	303	3,12	4,14
2016-04-23	00:56:45	304	3,12	4,14
2016-04-23	00:56:54	305	3,13	4,14
2016-04-23	00:57:03	306	3,13	4,14
2016-04-23	00:57:12	307	3,12	4,14
2016-04-23	00:57:21	308	3,12	4,14
2016-04-23	00:57:30	309	3,12	4,14
2016-04-23	00:57:39	310	3,12	4,14
2016-04-23	00:57:48	311	3,13	4,14
2016-04-23	00:57:57	312	3,12	4,14
2016-04-23	00:58:05	313	3,12	4,14
2016-04-23	00:58:14	314	3,13	4,14
2016-04-23	00:58:23	315	3,13	4,14
2016-04-23	00:58:32	316	3,12	4,14
2016-04-23	00:58:41	317	3,12	4,14
2016-04-23	00:58:50	318	3,13	4,14
2016-04-23	00:58:59	319	3,12	4,14
2016-04-23	00:59:08	320	3,12	4,14
2016-04-23	00:59:17	321	3,12	4,14
2016-04-23	00:59:26	322	3,12	4,14
2016-04-23	00:59:35	323	3,13	4,14
2016-04-23	00:59:44	324	3,12	4,14
2016-04-23	00:59:52	325	3,12	4,14
2016-04-23	01:00:01	326	3,12	4,14
2016-04-23	01:00:10	327	3,12	4,14
2016-04-23	01:00:19	328	3,12	4,14
2016-04-23	01:00:28	329	3,12	4,14
2016-04-23	01:00:37	330	3,12	4,14
2016-04-23	01:00:46	331	3,12	4,14
2016-04-23	01:00:55	332	3,12	4,14
2016-04-23	01:01:04	333	3,12	4,14
2016-04-23	01:01:13	334	3,12	4,14
2016-04-23	01:01:22	335	3,12	4,14
2016-04-23	01:01:30	336	3,12	4,14
2016-04-23	01:01:39	337	3,12	4,14
2016-04-23	01:01:48	338	3,12	4,14
2016-04-23	01:01:57	339	3,12	4,14
2016-04-23	01:02:06	340	3,12	4,14
2016-04-23	01:02:15	341	3,12	4,14
2016-04-23	01:02:24	342	3,12	4,14
2016-04-23	01:02:33	343	3,12	4,14
2016-04-23	01:02:42	344	3,12	4,14
2016-04-23	01:02:51	345	3,12	4,14
2016-04-23	01:03:00	346	3,12	4,14
2016-04-23	01:03:09	347	3,12	4,14
2016-04-23	01:03:17	348	3,12	4,14
2016-04-23	01:03:26	349	3,12	4,14
2016-04-23	01:03:35	350	3,12	4,14
2016-04-23	01:03:44	351	3,12	4,14
2016-04-23	01:03:53	352	3,12	4,14
2016-04-23	01:04:02	353	3,12	4,14
2016-04-23	01:04:11	354	3,12	4,14
2016-04-23	01:04:20	355	3,12	4,14
2016-04-23	01:04:29	356	3,12	4,14
2016-04-23	01:04:38	357	3,12	4,14
2016-04-23	01:04:47	358	3,12	4,14
2016-04-23	01:04:56	359	3,12	4,14
2016-04-23	01:05:04	360	3,12	4,14
2016-04-23	01:05:13	361	3,12	4,14
2016-04-23	01:05:22	362	3,12	4,14
2016-04-23	01:05:31	363	3,12	4,14
2016-04-23	01:05:40	364	3,12	4,14
2016-04-23	01:05:49	365	3,12	4,14
2016-04-23	01:05:58	366	3,12	4,14
2016-04-23	01:06:07	367	3,12	4,14
2016-04-23	01:06:16	368	3,12	4,14
2016-04-23	01:06:25	369	3,12	4,14
2016-04-23	01:06:34	370	3,12	4,14
2016-04-23	01:06:42	371	3,12	4,14
2016-04-23	01:06:51	372	3,12	4,14
2016-04-23	01:07:00	373	3,12	4,14
2016-04-23	01:07:09	374	3,12	4,14
2016-04-23	01:07:18	375	3,12	4,14
2016-04-23	01:07:27	376	3,12	4,14
2016-04-23	01:07:36	377	3,12	4,14
2016-04-23	01:07:45	378	3,12	4,14
2016-04-23	01:07:54	379	3,12	4,14
2016-04-23	01:08:03	380	3,12	4,14
2016-04-23	01:08:12	381	3,12	4,14
2016-04-23	01:08:21	382	3,12	4,14
2016-04-23	01:08:29	383	3,12	4,14
2016-04-23	01:08:38	384	3,12	4,14
2016-04-23	01:08:47	385	3,12	4,14
2016-04-23	01:08:56	386	3,12	4,14
2016-04-23	01:09:05	387	3,12	4,14
2016-04-23	01:09:14	388	3,12	4,14
2016-04-23	01:09:23	389	3,12	4,14
2016-04-23	01:09:32	390	3,12	4,14
2016-04-23	01:09:41	391	3,12	4,14
2016-04-23	01:09:50	392	3,12	4,14
2016-04-23	01:09:59	393	3,12	4,14
2016-04-23	01:10:07	394	3,12	4,14
2016-04-23	01:10:16	395	3,12	4,14
2016-04-23	01:10:25	396	3,12	4,14
2016-04-23	01:10:34	397	3,12	4,14
2016-04-23	01:10:43	398	3,12	4,14
2016-04-23	01:10:52	399	3,12	4,14
2016-04-23	01:11:01	400	3,12	4,14
2016-04-23	01:11:10	401	3,12	4,14
2016-04-23	01:11:19	402	3,12	4,14
2016-04-23	01:11:28	403	3,12	4,14
2016-04-23	01:11:37	404	3,12	4,14
2016-04-23	01:11:46	405	3,12	4,14
2016-04-23	01:11:54	406	3,12	4,14
2016-04-23	01:12:03	407	3,12	4,14
2016-04-23	01:12:12	408	3,12	4,14
2016-04-23	01:12:21	409	3,12	4,14
2016-04-23	01:12:30	410	3,12	4,14
2016-04-23	01:12:39	411	3,12	4,14
2016-04-23	01:12:48	412	3,12	4,14
2016-04-23	01:12:57	413	3,12	4,14
2016-04-23	01:13:06	414	3,12	4,14
2016-04-23	01:13:15	415	3,12	4,14
2016-04-23	01:13:24	416	3,12	4,14
2016-04-23	01:13:32	417	3,12	4,14
2016-04-23	01:13:41	418	3,12	4,14
2016-04-23	01:13:50	419	3,12	4,14
2016-04-23	01:13:59	420	3,12	4,14
2016-04-23	01:14:08	421	3,12	4,14
2016-04-23	01:14:17	422	3,12	4,14
2016-04-23	01:14:26	423	3,12	4,14
2016-04-23	01:14:35	424	3,12	4,14
2016-04-23	01:14:44	425	3,12	4,14
2016-04-23	01:14:53	426	3,12	4,14
2016-04-23	01:15:02	427	3,12	4,14
2016-04-23	01:15:11	428	3,12	4,14
2016-04-23	01:15:19	429	3,12	4,14
2016-04-23	01:15:28	430	3,12	4,14
2016-04-23	01:15:37	431	3,12	4,14
2016-04-23	01:15:46	432	3,12	4,14
2016-04-23	01:15:55	433	3,12	4,14
2016-04-23	01:16:04	434	3,12	4,14
2016-04-23	01:16:13	435	3,12	4,14
2016-04-23	01:16:22	436	3,12	4,14
2016-04-23	01:16:31	437	3,12	4,14
2016-04-23	01:16:40	438	3,12	4,14
2016-04-23	01:16:49	439	3,12	4,14
2016-04-23	01:16:57	440	3,12	4,14
2016-04-23	01:17:06	441	3,12	4,14
2016-04-23	01:17:15	442	3,12	4,14
2016-04-23	01:17:24	443	3,12	4,14
2016-04-23	01:17:33	444	3,12	4,14
2016-04-23	01:17:42	445	3,12	4,14
2016-04-23	01:17:51	446	3,12	4,14
2016-04-23	01:18:00	447	3,12	4,14
2016-04-23	01:18:09	448	3,12	4,14
2016-04-23	01:18:18	449	3,12	4,14
2016-04-23	01:18:27	450	3,12	4,14
2016-04-23	01:18:36	451	3,12	4,14
2016-04-23	01:18:44	452	3,12	4,14
2016-04-23	01:18:53	453	3,12	4,14
2016-04-23	01:19:02	454	3,12	4,14
2016-04-23	01:19:11	455	3,12	4,14
2016-04-23	01:19:20	456	3,12	4,14
2016-04-23	01:19:29	457	3,12	4,14
2016-04-23	01:19:38	458	3,12	4,14
2016-04-23	01:19:47	459	3,12	4,14
2016-04-23	01:19:56	460	3,12	4,14
2016-04-23	01:20:05	461	3,12	4,14
2016-04-23	01:20:14	462	3,12	4,14
2016-04-23	01:20:22	463	3,12	4,14
2016-04-23	01:20:31	464	3,12	4,14
2016-04-23	01:20:40	465	3,12	4,14
2016-04-23	01:20:49	466	3,12	4,14
2016-04-23	01:20:58	467	3,12	4,14
2016-04-23	01:21:07	468	3,12	4,14
2016-04-23	01:21:16	469	3,12	4,14
2016-04-23	01:21:25	470	3,12	4,14
2016-04-23	01:21:34	471	3,12	4,14
2016-04-23	01:21:43	472	3,12	4,14
2016-04-23	01:21:52	473	3,12	4,14
2016-04-23	01:22:01	474	3,12	4,14
2016-04-23	01:22:09	475	3,12	4,14
2016-04-23	01:22:18	476	3,12	4,14
2016-04-23	01:22:27	477	3,12	4,14
2016-04-23	01:22:36	478	3,12	4,14
2016-04-23	01:22:45	479	3,12	4,14
2016-04-23	01:22:54	480	3,12	4,14
2016-04-23	01:23:03	481	3,12	4,14
2016-04-23	01:23:12	482	3,12	4,14
2016-04-23	01:23:21	483	3,12	4,14
2016-04-23	01:23:30	484	3,12	4,14
2016-04-23	01:23:39	485	3,12	4,14
2016-04-23	01:23:47	486	3,12	4,14
2016-04-23	01:23:56	487	3,12	4,14
2016-04-23	01:24:05	488	3,12	4,14
2016-04-23	01:24:14	489	3,12	4,14
2016-04-23	01:24:23	490	3,12	4,14
2016-04-23	01:24:32	491	3,12	4,14
2016-04-23	01:24:41	492	3,12	4,14
2016-04-23	01:24:50	493	3,12	4,14
2016-04-23	01:24:59	494	3,12	4,14
2016-04-23	01:25:08	495	3,12	4,14
2016-04-23	01:25:17	496	3,12	4,14
2016-04-23	01:25:25	497	3,12	4,14
2016-04-23	01:25:34	498	3,12	4,14
2016-04-23	01:25:43	499	3,12	4,14
2016-04-23	01:25:52	500	3,12	4,14
2016-04-23	01:26:01	501	3,12	4,14
2016-04-23	01:26:10	502	3,12	4,14
2016-04-23	01:26:19	503	3,12	4,14
2016-04-23	01:26:28	504	3,12	4,14
2016-04-23	01:26:37	505	3,12	4,14
2016-04-23	01:26:46	506	3,12	4,14
2016-04-23	01:26:55	507	3,12	4,14
2016-04-23	01:27:04	508	3,12	4,14
2016-04-23	01:27:12	509	3,12	4,14
2016-04-23	01:27:21	510	3,12	4,14
2016-04-23	01:27:30	511	3,12	4,14
2016-04-23	01:27:39	512	3,12	4,14
2016-04-23	01:27:48	513	3,12	4,14
2016-04-23	01:27:57	514	3,12	4,14
2016-04-23	01:28:06	515	3,12	4,14
2016-04-23	01:28:15	516	3,12	4,14
2016-04-23	01:28:24	517	3,12	4,14
2016-04-23	01:28:33	518	3,12	4,14
2016-04-23	01:28:42	519	3,12	4,14
2016-04-23	01:28:50	520	3,12	4,14
2016-04-23	01:28:59	521	3,12	4,14
2016-04-23	01:29:08	522	3,12	4,14
2016-04-23	01:29:17	523	3,12	4,14
2016-04-23	01:29:26	524	3,12	4,14
2016-04-23	01:29:35	525	3,12	4,14
2016-04-23	01:29:44	526	3,12	4,14
2016-04-23	01:29:53	527	3,12	4,14
2016-04-23	01:30:02	528	3,12	4,14
2016-04-23	01:30:11	529	3,12	4,14
2016-04-23	01:30:20	530	3,12	4,14
2016-04-23	01:30:28	531	3,12	4,14
2016-04-23	01:30:37	532	3,12	4,14
2016-04-23	01:30:46	533	3,12	4,14
2016-04-23	01:30:55	534	3,12	4,14
2016-04-23	01:31:04	535	3,12	4,14
2016-04-23	01:31:13	536	3,12	4,14
2016-04-23	01:31:22	537	3,12	4,14
2016-04-23	01:31:31	538	3,12	4,14
2016-04-23	01:31:40	539	3,12	4,14
2016-04-23	01:31:49	540	3,12	4,14
2016-04-23	01:31:58	541	3,12	4,14
2016-04-23	01:32:07	542	3,12	4,14
2016-04-23	01:32:15	543	3,12	4,14
2016-04-23	01:32:24	544	3,12	4,14
2016-04-23	01:32:33	545	3,12	4,14
2016-04-23	01:32:42	546	3,12	4,14
2016-04-23	01:32:51	547	3,12	4,14
2016-04-23	01:33:00	548	3,12	4,14
2016-04-23	01:33:09	549	3,12	4,14
2016-04-23	01:33:18	550	3,12	4,14
2016-04-23	01:33:27	551	3,12	4,14
2016-04-23	01:33:36	552	3,12	4,14
2016-04-23	01:33:45	553	3,12	4,14
2016-04-23	01:33:53	554	3,12	4,14
2016-04-23	01:34:02	555	3,12	4,14
2016-04-23	01:34:11	556	3,12	4,14
2016-04-23	01:34:20	557	3,12	4,14
2016-04-23	01:34:29	558	3,12	4,14
2016-04-23	01:34:38	559	3,12	4,14
2016-04-23	01:34:47	560	3,12	4,14
2016-04-23	01:34:56	561	3,12	4,14
2016-04-23	01:35:05	562	3,12	4,14
2016-04-23	01:35:14	563	3,12	4,14
2016-04-23	01:35:23	564	3,12	4,14
2016-04-23	01:35:31	565	3,12	4,14
2016-04-23	01:35:40	566	3,12	4,14
2016-04-23	01:35:49	567	3,12	4,14
2016-04-23	01:35:58	568	3,12	4,14
2016-04-23	01:36:07	569	3,12	4,14
2016-04-23	01:36:16	570	3,12	4,14
2016-04-23	01:36:25	571	3,12	4,14
2016-04-23	01:36:34	572	3,12	4,14
2016-04-23	01:36:43	573	3,12	4,14
2016-04-23	01:36:52	574	3,12	4,14
2016-04-23	01:37:01	575	3,12	4,14
2016-04-23	01:37:10	576	3,12	4,14
2016-04-23	01:37:18	577	3,12	4,14
2016-04-23	01:37:27	578	3,12	4,14
2016-04-23	01:37:36	579	3,12	4,14
2016-04-23	01:37:45	580	3,12	4,14
2016-04-23	01:37:54	581	3,12	4,14
2016-04-23	01:38:03	582	3,12	4,14
2016-04-23	01:38:12	583	3,12	4,14
2016-04-23	01:38:21	584	3,12	4,14
2016-04-23	01:38:30	585	3,12	4,14
2016-04-23	01:38:39	586	3,12	4,14
2016-04-23	01:38:48	587	3,12	4,14
2016-04-23	01:38:56	588	3,12	4,14
2016-04-23	01:39:05	589	3,12	4,14
2016-04-23	01:39:14	590	3,12	4,14
2016-04-23	01:39:23	591	3,12	4,14
2016-04-23	01:39:32	592	3,12	4,14
2016-04-23	01:39:41	593	3,12	4,14
2016-04-23	01:39:50	594	3,12	4,14
2016-04-23	01:39:59	595	3,12	4,14
2016-04-23	01:40:08	596	3,12	4,14
2016-04-23	01:40:17	597	3,12	4,14
2016-04-23	01:40:26	598	3,12	4,14
2016-04-23	01:40:34	599	3,12	4,14
2016-04-23	01:40:43	600	3,12	4,14
2016-04-23	01:40:52	601	3,12	4,14
2016-04-23	01:41:01	602	3,12	4,14
2016-04-23	01:41:10	603	3,12	4,14
2016-04-23	01:41:19	604	3,12	4,14
2016-04-23	01:41:28	605	3,12	4,14
2016-04-23	01:41:37	606	3,12	4,14
2016-04-23	01:41:46	607	3,12	4,14
2016-04-23	01:41:55	608	3,12	4,14
2016-04-23	01:42:04	609	3,12	4,14
2016-04-23	01:42:13	610	3,12	4,14
2016-04-23	01:42:21	611	3,12	4,14
2016-04-23	01:42:30	612	3,12	4,13
2016-04-23	01:42:39	613	3,12	4,14
2016-04-23	01:42:48	614	3,12	4,14
2016-04-23	01:42:57	615	3,12	4,14
2016-04-23	01:43:06	616	3,12	4,14
2016-04-23	01:43:15	617	3,12	4,14
2016-04-23	01:43:24	618	3,12	4,14
2016-04-23	01:43:33	619	3,12	4,14
2016-04-23	01:43:42	620	3,12	4,14
2016-04-23	01:43:51	621	3,12	4,14
2016-04-23	01:43:59	622	3,12	4,14
2016-04-23	01:44:08	623	3,12	4,13
2016-04-23	01:44:17	624	3,12	4,14
2016-04-23	01:44:26	625	3,12	4,14
2016-04-23	01:44:35	626	3,12	4,14
2016-04-23	01:44:44	627	3,12	4,14
2016-04-23	01:44:53	628	3,12	4,14
2016-04-23	01:45:02	629	3,12	4,14
2016-04-23	01:45:11	630	3,12	4,14
2016-04-23	01:45:20	631	3,12	4,14
